Employee ID,Full Name,Current Designation,Department Name,Grade / BPS,Highest Qualification,Core Skills,Specialized Expertise Areas,Service Duration,Previous Postings,Performance Score,Verified Complaints,Integrity Score,Leadership Skills,Crisis Management Experience,Current Posting District,AI Suitability Score,AI Summary
SO-056,Imran Khan,Section Officer,Health Department,BPS-17,MPH,Public Health,Health Policy,8 Years,SO Local Govt,88,0,91,Strong,High,Peshawar,90,Public health policy officer
SO-057,Bilal Ali,Section Officer,Education Department,BPS-17,MEd,Education Policy,School Governance,8 Years,SO Schools,88,0,91,Strong,Medium,Peshawar,90,School governance officer
SO-058,Shahzaib Khan,Section Officer,Education Department,BPS-17,MA Education,Curriculum,Academic Planning,7 Years,SO Colleges,86,0,89,Good,Medium,Peshawar,88,Curriculum planning officer
SO-059,Danish Ali,Section Officer,Home Department,BPS-17,MA Political Science,Security,Law & Order,9 Years,SO Law,89,0,92,Strong,High,Peshawar,91,Law & order coordination officer
SO-060,Zubair Khan,Section Officer,Home Department,BPS-17,MPA,Administration,Crisis Management,8 Years,SO Admin,88,1,90,Strong,High,Peshawar,90,Crisis management officer
SO-061,Hamza Shah,Section Officer,Revenue Department,BPS-17,MBA,Taxation,Revenue Collection,8 Years,SO Finance,88,0,91,Strong,Medium,Peshawar,90,Revenue collection officer
SO-062,Hammad Ali,Section Officer,Revenue Department,BPS-17,MPA,Land Revenue,Record Management,9 Years,SO DC Office,89,0,92,Strong,Medium,Peshawar,91,Land record officer
SO-063,Salman Khan,Section Officer,C&W Department,BPS-17,BSc Civil Eng,Engineering,Road Infrastructure,8 Years,SO Planning,88,0,91,Strong,High,Peshawar,90,Road infrastructure officer
SO-064,Farhan Ali,Section Officer,C&W Department,BPS-17,MBA,Project Mgmt,Construction Oversight,7 Years,SO Works,86,0,89,Good,Medium,Peshawar,88,Construction oversight officer
SO-065,Rizwan Shah,Section Officer,Local Government,BPS-17,MPA,Governance,Municipal Systems,8 Years,SO Admin,88,0,91,Strong,Medium,Peshawar,90,Municipal governance officer
SO-066,Ahsan Khan,Section Officer,Local Government,BPS-17,MA Public Admin,Coordination,Urban Services,7 Years,SO DC Office,86,0,89,Good,Medium,Peshawar,88,Urban services officer
SO-067,Usama Ali,Section Officer,Agriculture Department,BPS-17,MSc Agriculture,Crop Mgmt,Agricultural Policy,8 Years,SO Planning,88,0,91,Strong,Medium,Peshawar,90,Agriculture policy officer
SO-068,Bilal Khan,Section Officer,Agriculture Department,BPS-17,MBA,Monitoring,Food Security,7 Years,SO Finance,86,0,89,Good,Medium,Peshawar,88,Food security officer
SO-069,Hamdan Shah,Section Officer,Energy & Power,BPS-17,MSc Energy,Technical,Energy Projects,9 Years,SO C&W,89,0,92,Strong,High,Peshawar,91,Energy project officer
SO-070,Rehan Ali,Section Officer,Energy & Power,BPS-17,MBA,Policy,Power Sector Planning,8 Years,SO Planning,88,0,91,Strong,Medium,Peshawar,90,Power planning officer
SO-071,Awais Khan,Section Officer,Law Department,BPS-17,LLB,Legal Drafting,Policy Law,8 Years,SO Home,88,0,91,Strong,Medium,Peshawar,90,Legal drafting officer
SO-072,Haseeb Ali,Section Officer,Law Department,BPS-17,LLM,Legal Affairs,Litigation Support,9 Years,SO Courts,89,0,92,Strong,High,Peshawar,91,Litigation support officer
SO-073,Taimoor Shah,Section Officer,IT Board,BPS-17,BSCS,IT Systems,Digital Governance,7 Years,SO Admin,86,0,89,Good,Medium,Peshawar,88,Digital governance officer
SO-074,Saifullah Khan,Section Officer,IT Board,BPS-17,MSc IT,Systems Mgmt,E-Governance,8 Years,SO Planning,88,0,91,Strong,High,Peshawar,90,E-governance officer
SO-075,Daniyal Ali,Section Officer,Excise & Taxation,BPS-17,MBA,Tax Admin,Revenue Systems,7 Years,SO Revenue,86,0,89,Good,Medium,Peshawar,88,Tax administration officer
SO-076,Zain Shah,Section Officer,Excise & Taxation,BPS-17,MPA,Compliance,Tax Enforcement,8 Years,SO DC Office,88,0,91,Strong,Medium,Peshawar,90,Tax enforcement officer
SO-077,Arslan Khan,Section Officer,Tourism Department,BPS-17,MBA,Tourism Mgmt,Tourism Policy,7 Years,SO Planning,86,0,89,Good,Medium,Peshawar,88,Tourism policy officer
SO-078,Faizan Ali,Section Officer,Tourism Department,BPS-17,MA Tourism,Coordination,Cultural Tourism,8 Years,SO Culture,88,0,91,Strong,Medium,Peshawar,90,Cultural tourism officer
SO-079,Imad Shah,Section Officer,Sports & Youth Affairs,BPS-17,MBA,Administration,Youth Programs,7 Years,SO Local Govt,86,0,89,Good,Medium,Peshawar,88,Youth program officer
SO-080,Abdul Hanan,Section Officer,Sports & Youth Affairs,BPS-17,MA Sociology,Coordination,Community Sports,8 Years,SO Admin,88,0,91,Strong,Medium,Peshawar,90,Community sports officer
SO-081,Rizwan Ali,Section Officer,Industries Department,BPS-17,MBA,Industrial Mgmt,Policy Planning,7 Years,SO Planning,86,0,89,Good,Medium,Peshawar,88,Industrial planning officer
SO-082,Shahmeer Khan,Section Officer,Industries Department,BPS-17,MSc Economics,Analysis,Investment Policy,8 Years,SO Finance,88,0,91,Strong,Medium,Peshawar,90,Investment policy officer
SO-083,Usaid Ali,Section Officer,Mineral Development,BPS-17,MSc Geology,Technical,Mineral Mapping,8 Years,SO Energy,88,0,91,Strong,High,Peshawar,90,Mineral mapping officer
SO-084,Faraz Shah,Section Officer,Mineral Development,BPS-17,MBA,Management,Mining Regulation,7 Years,SO Planning,86,0,89,Good,Medium,Peshawar,88,Mining regulation officer
SO-085,Ayan Khan,Section Officer,Social Welfare,BPS-17,MS Social Work,Welfare Mgmt,Social Programs,8 Years,SO Admin,88,0,91,Strong,Medium,Peshawar,90,Social welfare officer
SO-086,Huzaifa Ali,Section Officer,Social Welfare,BPS-17,MA Sociology,Coordination,NGO Programs,7 Years,SO Local Govt,86,0,89,Good,Medium,Peshawar,88,NGO coordination officer
SO-087,Talha Shah,Section Officer,Environment Dept,BPS-17,MSc Env Sci,Environmental Policy,Climate Change,8 Years,SO Planning,88,0,91,Strong,High,Peshawar,90,Environmental policy officer
SO-088,Kashif Khan,Section Officer,Environment Dept,BPS-17,MBA,Forestry Mgmt,Conservation,7 Years,SO Forest,86,0,89,Good,Medium,Peshawar,88,Conservation officer
SO-089,Hammad Ali,Section Officer,Forest Department,BPS-17,MSc Forestry,Wildlife Mgmt,Forest Conservation,8 Years,SO Environment,88,0,91,Strong,High,Peshawar,90,Wildlife conservation officer
SO-090,Ammar Shah,Section Officer,Forest Department,BPS-17,MBA,Monitoring,Biodiversity,7 Years,SO Wildlife,86,0,89,Good,Medium,Peshawar,88,Biodiversity officer
SO-091,Rayyan Khan,Section Officer,Food Department,BPS-17,MBA,Supply Chain,Food Distribution,8 Years,SO Revenue,88,0,91,Strong,Medium,Peshawar,90,Food distribution officer
SO-092,Nabeel Ali,Section Officer,Food Department,BPS-17,MA Economics,Price Control,Market Regulation,7 Years,SO Finance,86,0,89,Good,Medium,Peshawar,88,Market regulation officer
SO-093,Junaid Shah,Section Officer,Transport Dept,BPS-17,MBA,Logistics,Transport Planning,8 Years,SO C&W,88,0,91,Strong,High,Peshawar,90,Transport planning officer
SO-094,Affan Khan,Section Officer,Transport Dept,BPS-17,MSc Transport,Engineering,Road Safety,7 Years,SO Traffic,86,0,89,Good,Medium,Peshawar,88,Road safety officer
SO-095,Zubair Ali,Section Officer,Relief Dept,BPS-17,MA IR,Crisis Mgmt,Disaster Response,8 Years,SO Home,88,0,91,Strong,High,Peshawar,90,Disaster response officer
SO-096,Haseeb Shah,Section Officer,Relief Dept,BPS-17,MBA,Coordination,Emergency Relief,7 Years,SO Admin,86,0,89,Good,High,Peshawar,88,Emergency relief officer
SO-097,Waleed Khan,Section Officer,Information Dept,BPS-17,MA Mass Comm,Media Mgmt,Public Relations,8 Years,SO Culture,88,0,91,Strong,Medium,Peshawar,90,Public relations officer
SO-098,Sufyan Ali,Section Officer,Information Dept,BPS-17,MBA,Communication,Digital Media,7 Years,SO IT,86,0,89,Good,Medium,Peshawar,88,Digital media officer
SO-099,Ahsan Shah,Section Officer,Establishment Dept,BPS-17,MBA HR,HR Mgmt,Service Rules,8 Years,SO Admin,88,0,91,Strong,High,Peshawar,90,HR policy officer
SO-100,Abdullah Khan,Section Officer,Establishment Dept,BPS-17,MPA,Administration,Civil Service Rules,9 Years,SO Law,89,0,92,Strong,High,Peshawar,91,Civil service rules officer
SO-101,Asad Khan,Section Officer,Finance Department,BPS-17,MBA Finance,Budgeting,Fiscal Planning,7 Years,SO Planning,87,0,90,Strong,Medium,Peshawar,89,Fiscal planning officer
SO-102,Usman Shah,Section Officer,Finance Department,BPS-17,MPA,Accounts,Expenditure Control,8 Years,SO Revenue,88,0,91,Strong,Medium,Peshawar,90,Expenditure control officer
SO-103,Hamza Ali,Section Officer,Planning & Development,BPS-17,MSc Economics,Analysis,Development Policy,9 Years,SO C&W,89,0,92,Strong,High,Peshawar,91,Development planning officer
SO-104,Bilal Khan,Section Officer,Planning & Development,BPS-17,MPA,Policy,Project Evaluation,7 Years,SO Finance,86,0,89,Good,Medium,Peshawar,88,Project evaluation officer
SO-105,Saad Ali,Section Officer,Health Department,BPS-17,MPH,Health Admin,Hospital Management,10 Years,SO Admin,90,0,93,Strong,High,Peshawar,92,Hospital management officer
SO-106,Fahad Shah,Section Officer,Health Department,BPS-17,MBA,Coordination,Health Systems,8 Years,SO Local Govt,88,0,91,Strong,High,Peshawar,90,Health systems officer
SO-107,Imran Khan,Section Officer,Education Department,BPS-17,MEd,Education Policy,School Governance,8 Years,SO Schools,88,0,91,Strong,Medium,Peshawar,90,School governance officer
SO-108,Rizwan Ali,Section Officer,Education Department,BPS-17,MA Education,Curriculum,Academic Planning,7 Years,SO Colleges,86,0,89,Good,Medium,Peshawar,88,Academic planning officer
SO-109,Adnan Shah,Section Officer,Home Department,BPS-17,MA Political Science,Security,Law & Order,9 Years,SO Law,89,0,92,Strong,High,Peshawar,91,Law & order officer
SO-110,Ahsan Khan,Section Officer,Home Department,BPS-17,MPA,Administration,Crisis Management,8 Years,SO Admin,88,1,90,Strong,High,Peshawar,90,Crisis management officer
SO-111,Zubair Ali,Section Officer,Revenue Department,BPS-17,MBA,Taxation,Revenue Systems,8 Years,SO Finance,88,0,91,Strong,Medium,Peshawar,90,Revenue systems officer
SO-112,Hammad Khan,Section Officer,Revenue Department,BPS-17,MPA,Land Revenue,Record Management,9 Years,SO DC Office,89,0,92,Strong,Medium,Peshawar,91,Land record officer
SO-113,Salman Ali,Section Officer,C&W Department,BPS-17,BSc Civil Eng,Engineering,Road Infrastructure,8 Years,SO Planning,88,0,91,Strong,High,Peshawar,90,Infrastructure officer
SO-114,Farhan Shah,Section Officer,C&W Department,BPS-17,MBA,Project Mgmt,Construction Oversight,7 Years,SO Works,86,0,89,Good,Medium,Peshawar,88,Construction officer
SO-115,Rizwan Khan,Section Officer,Local Government,BPS-17,MPA,Governance,Municipal Systems,8 Years,SO Admin,88,0,91,Strong,Medium,Peshawar,90,Municipal governance officer
SO-116,Ahsan Ali,Section Officer,Local Government,BPS-17,MA Public Admin,Coordination,Urban Services,7 Years,SO DC Office,86,0,89,Good,Medium,Peshawar,88,Urban services officer
SO-117,Usama Khan,Section Officer,Agriculture Department,BPS-17,MSc Agriculture,Crop Mgmt,Agriculture Policy,8 Years,SO Planning,88,0,91,Strong,Medium,Peshawar,90,Agriculture policy officer
SO-118,Bilal Ali,Section Officer,Agriculture Department,BPS-17,MBA,Monitoring,Food Security,7 Years,SO Finance,86,0,89,Good,Medium,Peshawar,88,Food security officer
SO-119,Hamdan Shah,Section Officer,Energy & Power,BPS-17,MSc Energy,Technical,Energy Projects,9 Years,SO C&W,89,0,92,Strong,High,Peshawar,91,Energy projects officer
SO-120,Rehan Ali,Section Officer,Energy & Power,BPS-17,MBA,Policy,Power Planning,8 Years,SO Planning,88,0,91,Strong,Medium,Peshawar,90,Power planning officer
SO-121,Awais Khan,Section Officer,Law Department,BPS-17,LLB,Legal Drafting,Policy Law,8 Years,SO Home,88,0,91,Strong,Medium,Peshawar,90,Legal drafting officer
SO-122,Haseeb Ali,Section Officer,Law Department,BPS-17,LLM,Legal Affairs,Litigation Support,9 Years,SO Courts,89,0,92,Strong,High,Peshawar,91,Litigation officer
SO-123,Taimoor Shah,Section Officer,IT Board,BPS-17,BSCS,IT Systems,Digital Governance,7 Years,SO Admin,86,0,89,Good,Medium,Peshawar,88,Digital governance officer
SO-124,Saifullah Khan,Section Officer,IT Board,BPS-17,MSc IT,Systems Mgmt,E-Governance,8 Years,SO Planning,88,0,91,Strong,High,Peshawar,90,E-governance officer
SO-125,Daniyal Ali,Section Officer,Excise & Taxation,BPS-17,MBA,Tax Admin,Revenue Systems,7 Years,SO Revenue,86,0,89,Good,Medium,Peshawar,88,Tax officer
SO-126,Zain Shah,Section Officer,Excise & Taxation,BPS-17,MPA,Compliance,Tax Enforcement,8 Years,SO DC Office,88,0,91,Strong,Medium,Peshawar,90,Tax enforcement officer
SO-127,Arslan Khan,Section Officer,Tourism Department,BPS-17,MBA,Tourism Mgmt,Tourism Policy,7 Years,SO Planning,86,0,89,Good,Medium,Peshawar,88,Tourism policy officer
SO-128,Faizan Ali,Section Officer,Tourism Department,BPS-17,MA Tourism,Coordination,Cultural Tourism,8 Years,SO Culture,88,0,91,Strong,Medium,Peshawar,90,Cultural tourism officer
SO-129,Imad Shah,Section Officer,Sports & Youth Affairs,BPS-17,MBA,Admin,Youth Programs,7 Years,SO Local Govt,86,0,89,Good,Medium,Peshawar,88,Youth programs officer
SO-130,Abdul Hanan,Section Officer,Sports & Youth Affairs,BPS-17,MA Sociology,Coordination,Community Sports,8 Years,SO Admin,88,0,91,Strong,Medium,Peshawar,90,Community sports officer
SO-131,Rizwan Ali,Section Officer,Industries Department,BPS-17,MBA,Industrial Mgmt,Policy Planning,7 Years,SO Planning,86,0,89,Good,Medium,Peshawar,88,Industrial planning officer
SO-132,Shahmeer Khan,Section Officer,Industries Department,BPS-17,MSc Economics,Analysis,Investment Policy,8 Years,SO Finance,88,0,91,Strong,Medium,Peshawar,90,Investment officer
SO-133,Usaid Ali,Section Officer,Mineral Development,BPS-17,MSc Geology,Technical,Mineral Mapping,8 Years,SO Energy,88,0,91,Strong,High,Peshawar,90,Mineral mapping officer
SO-134,Faraz Shah,Section Officer,Mineral Development,BPS-17,MBA,Management,Mining Regulation,7 Years,SO Planning,86,0,89,Good,Medium,Peshawar,88,Mining regulation officer
SO-135,Ayan Khan,Section Officer,Social Welfare,BPS-17,MS Social Work,Welfare Mgmt,Social Programs,8 Years,SO Admin,88,0,91,Strong,Medium,Peshawar,90,Social welfare officer
SO-136,Huzaifa Ali,Section Officer,Social Welfare,BPS-17,MA Sociology,Coordination,NGO Programs,7 Years,SO Local Govt,86,0,89,Good,Medium,Peshawar,88,NGO officer
SO-137,Talha Shah,Section Officer,Environment Dept,BPS-17,MSc Env Sci,Policy,Climate Change,8 Years,SO Planning,88,0,91,Strong,High,Peshawar,90,Environmental officer
SO-138,Kashif Khan,Section Officer,Environment Dept,BPS-17,MBA,Forestry Mgmt,Conservation,7 Years,SO Forest,86,0,89,Good,Medium,Peshawar,88,Conservation officer
SO-139,Hammad Ali,Section Officer,Forest Department,BPS-17,MSc Forestry,Wildlife Mgmt,Forest Conservation,8 Years,SO Environment,88,0,91,Strong,High,Peshawar,90,Wildlife officer
SO-140,Ammar Shah,Section Officer,Forest Department,BPS-17,MBA,Monitoring,Biodiversity,7 Years,SO Wildlife,86,0,89,Good,Medium,Peshawar,88,Biodiversity officer
SO-141,Rayyan Khan,Section Officer,Food Department,BPS-17,MBA,Supply Chain,Food Distribution,8 Years,SO Revenue,88,0,91,Strong,Medium,Peshawar,90,Food distribution officer
SO-142,Nabeel Ali,Section Officer,Food Department,BPS-17,MA Economics,Price Control,Market Regulation,7 Years,SO Finance,86,0,89,Good,Medium,Peshawar,88,Market regulation officer
SO-143,Junaid Shah,Section Officer,Transport Dept,BPS-17,MBA,Logistics,Transport Planning,8 Years,SO C&W,88,0,91,Strong,High,Peshawar,90,Transport officer
SO-144,Affan Khan,Section Officer,Transport Dept,BPS-17,MSc Transport,Engineering,Road Safety,7 Years,SO Traffic,86,0,89,Good,Medium,Peshawar,88,Road safety officer
SO-145,Zubair Ali,Section Officer,Relief Dept,BPS-17,MA IR,Crisis Mgmt,Disaster Relief,8 Years,SO Home,88,0,91,Strong,High,Peshawar,90,Disaster relief officer
SO-146,Haseeb Shah,Section Officer,Relief Dept,BPS-17,MBA,Coordination,Emergency Response,7 Years,SO Admin,86,0,89,Good,High,Peshawar,88,Emergency officer
SO-147,Waleed Khan,Section Officer,Information Dept,BPS-17,MA Mass Comm,Media,PR,8 Years,SO Culture,88,0,91,Strong,Medium,Peshawar,90,Media officer
SO-148,Sufyan Ali,Section Officer,Information Dept,BPS-17,MBA,Communication,Digital Media,7 Years,SO IT,86,0,89,Good,Medium,Peshawar,88,Digital media officer
SO-149,Ahsan Shah,Section Officer,Establishment Dept,BPS-17,MBA HR,HR Mgmt,Service Rules,8 Years,SO Admin,88,0,91,Strong,High,Peshawar,90,HR officer
SO-150,Abdullah Khan,Section Officer,Establishment Dept,BPS-17,MPA,Administration,Civil Service Rules,9 Years,SO Law,89,0,92,Strong,High,Peshawar,91,Civil service officer
,,,,,,,,,,,,,,,,,
DG-001,Muhammad Iqbal,DG,PDA (Peshawar Development Authority),BPS-20,MSc Civil Engineering,Urban Planning,Master Planning,18 Years,Director Planning PDA,92,0,93,Very Strong,High,Peshawar,94,Urban development expert
DG-002,Saeed Khan,DG,Fisheries Department,BPS-20,MSc Zoology,Aquaculture,Fisheries Management,17 Years,Director Fisheries KP,88,0,90,Strong,Medium,Peshawar,89,Fisheries management expert
DG-003,Abdul Rahman,DG,Health Services,BPS-20,MBBS + MPH,Public Health,Hospital Systems,20 Years,MS DHQ Hospital,93,0,94,Very Strong,High,Peshawar,95,Health system administrator
DG-004,Shahid Ali,DG,Education Monitoring Authority,BPS-20,PhD Education,Policy Design,Curriculum Reform,19 Years,Director Education KP,91,0,92,Strong,Medium,Peshawar,93,Education policy expert
DG-005,Imranullah Khan,DG,Irrigation Department,BPS-20,MSc Water Resources Engineering,Hydrology,Water Management,21 Years,Chief Engineer Irrigation,94,0,95,Very Strong,High,Peshawar,96,Water systems expert
DG-006,Waqas Ahmad,DG,Agriculture Research,BPS-20,PhD Agriculture,Crop Research,Food Security,18 Years,Director ARI,90,0,91,Strong,Medium,Peshawar,92,Agriculture research expert
DG-007,Farooq Khan,DG,Local Government & Rural Dev,BPS-20,MPA,Governance,Municipal Systems,22 Years,Director LG&RD,93,0,94,Very Strong,High,Peshawar,95,Governance specialist
DG-008,Nadeem Shah,DG,Environment Protection Agency,BPS-20,MSc Environmental Science,Environmental Policy,Climate Regulation,17 Years,Director EPA,89,0,90,Strong,Medium,Peshawar,91,Environmental regulator
DG-009,Zahir Shah,DG,Forest Department,BPS-20,MSc Forestry,Forest Management,Wildlife Conservation,23 Years,Chief Conservator Forest,94,0,95,Very Strong,High,Peshawar,96,Forest conservation expert
DG-010,Junaid Khan,DG,Excise & Taxation,BPS-20,MBA Finance,Revenue Systems,Tax Administration,16 Years,Director Excise,88,0,90,Strong,Medium,Peshawar,89,Revenue administration expert
DG-011,Asadullah Jan,DG,Information Department,BPS-20,MA Mass Communication,Media Management,Public Relations,18 Years,Director PR,90,0,92,Strong,Medium,Peshawar,91,Media & communication expert
DG-012,Khalid Mehmood,DG,Social Welfare,BPS-20,MS Social Work,Welfare Programs,NGO Coordination,20 Years,Director SWD,91,0,93,Strong,High,Peshawar,93,Social welfare expert
DG-013,Hamid Khan,DG,Planning & Development,BPS-21,MSc Economics,Policy Analysis,Development Planning,25 Years,Chief Economist P&D,95,0,96,Very Strong,Very High,Peshawar,97,Macro planning expert
DG-014,Arifullah Khan,DG,Transport Department,BPS-20,MSc Transport Engineering,Logistics,Road Networks,17 Years,Director Transport,89,0,91,Strong,Medium,Peshawar,90,Transport systems expert
DG-015,Saif ur Rehman,DG,Energy & Power,BPS-21,MSc Electrical Engineering,Energy Systems,Power Distribution,24 Years,Chief Engineer Energy,94,0,95,Very Strong,High,Peshawar,96,Energy sector expert
DG-016,Rizwan Ullah,DG,IT Board KP,BPS-20,MS Computer Science,Software Systems,Digital Governance,15 Years,Director IT,92,0,93,Strong,Medium,Peshawar,94,Digital transformation expert
DG-017,Waqar Ahmad,DG,Law & Human Rights,BPS-20,LLM,Legal Policy,Human Rights Law,18 Years,Legal Advisor Govt,90,0,92,Strong,Medium,Peshawar,91,Legal policy expert
DG-018,Tariq Khan,DG,Industries Department,BPS-20,MBA,Industrial Policy,Investment Promotion,19 Years,Director Industries,89,0,90,Strong,Medium,Peshawar,90,Industrial development expert
DG-019,Sajjad Ali,DG,Health Regulatory Authority,BPS-21,MBBS + MPH,Health Regulation,Policy Enforcement,22 Years,Director Health KP,94,0,95,Very Strong,High,Peshawar,96,Health regulator expert
DG-020,Naveed Khan,DG,Disaster Management Authority,BPS-20,MSc Disaster Management,Crisis Response,Emergency Planning,18 Years,Director Relief KP,93,0,94,Very Strong,Very High,Peshawar,95,Disaster management expert
,,,,,,,,,,,,,,,,,
DIR-001,Ali Raza Khan,Director,Agriculture Department,BPS-19,MSc Agriculture,Crop Management,Pest Control,16 Years,Deputy Director Agriculture,90,0,92,Strong,Medium,Peshawar,91,Agriculture operations director
DIR-002,Usman Shah,Director,Health Department,BPS-19,MBBS + MPH,Public Health,Hospital Management,18 Years,MS Hospital,92,0,93,Very Strong,High,Peshawar,93,Health services director
DIR-003,Hamza Khan,Director,Education Department,BPS-19,MEd,Education Policy,Curriculum Design,17 Years,Deputy Director Schools,89,0,91,Strong,Medium,Peshawar,90,Education policy director
DIR-004,Saifullah Ali,Director,Fisheries Department,BPS-19,MSc Zoology,Aquaculture,Fisheries Development,15 Years,DD Fisheries,88,0,90,Strong,Medium,Peshawar,89,Fisheries development director
DIR-005,Bilal Ahmad,Director,Forestry Department,BPS-19,MSc Forestry,Forest Management,Wildlife Protection,20 Years,Conservator Forest,93,0,94,Very Strong,High,Peshawar,94,Forest management director
DIR-006,Imran Khan,Director,Irrigation Department,BPS-19,MSc Civil Engineering,Hydrology,Water Distribution,19 Years,XEN Irrigation,92,0,93,Strong,High,Peshawar,93,Water management director
DIR-007,Shahzad Khan,Director,Local Government,BPS-19,MPA,Governance,Municipal Services,18 Years,Deputy Director LG,90,0,91,Strong,Medium,Peshawar,91,Municipal governance director
DIR-008,Asadullah Jan,Director,Environment Department,BPS-19,MSc Environmental Science,Climate Policy,Pollution Control,16 Years,DD EPA,88,0,90,Strong,Medium,Peshawar,89,Environmental policy director
DIR-009,Waqas Ali,Director,Excise & Taxation,BPS-19,MBA Finance,Tax Administration,Revenue Systems,17 Years,Deputy Director Excise,89,0,91,Strong,Medium,Peshawar,90,Revenue systems director
DIR-010,Nadeem Shah,Director,Information Department,BPS-19,MA Mass Communication,Media Management,Public Relations,18 Years,Deputy Director PR,90,0,92,Strong,Medium,Peshawar,91,Media director
DIR-011,Khalid Mehmood,Director,Social Welfare,BPS-19,MS Social Work,Welfare Programs,NGO Coordination,19 Years,DD Social Welfare,91,0,92,Strong,High,Peshawar,92,Social welfare director
DIR-012,Farooq Khan,Director,Planning & Development,BPS-20,MSc Economics,Policy Analysis,Development Planning,22 Years,Senior Economist,94,0,95,Very Strong,Very High,Peshawar,95,Development planning director
DIR-013,Saif ur Rehman,Director,Energy & Power,BPS-20,Electrical Engineering,Power Systems,Energy Distribution,21 Years,Chief Engineer,93,0,94,Very Strong,High,Peshawar,94,Energy systems director
DIR-014,Rizwan Ullah,Director,IT Board KP,BPS-19,MS Computer Science,Software Systems,E-Governance,15 Years,IT Manager,92,0,93,Strong,Medium,Peshawar,93,Digital governance director
DIR-015,Tariq Khan,Director,Industries Department,BPS-19,MBA,Industrial Policy,Investment Promotion,18 Years,Deputy Director Industries,89,0,91,Strong,Medium,Peshawar,90,Industrial development director
DIR-016,Sajjad Ali,Director,Health Regulatory Authority,BPS-20,MBBS + MPH,Health Regulation,Policy Enforcement,20 Years,DD Health,94,0,95,Very Strong,High,Peshawar,95,Health regulator director
DIR-017,Naveed Khan,Director,Disaster Management,BPS-19,MSc Disaster Management,Crisis Response,Emergency Planning,17 Years,Relief Officer,93,0,94,Very Strong,Very High,Peshawar,94,Disaster management director
DIR-018,Waqar Ahmad,Director,Law Department,BPS-19,LLM,Legal Affairs,Policy Drafting,18 Years,Legal Officer,90,0,92,Strong,Medium,Peshawar,91,Legal affairs director
DIR-019,Hamid Khan,Director,Transport Department,BPS-19,MSc Transport Eng,Logistics,Road Systems,16 Years,Deputy Director Transport,88,0,90,Strong,Medium,Peshawar,89,Transport systems director
DIR-020,Arifullah Khan,Director,Agriculture Research,BPS-20,PhD Agriculture,Research,Crop Improvement,22 Years,Principal Scientist,94,0,95,Very Strong,High,Peshawar,95,Agriculture research director
DIR-021,Ahsan Khan,Director,Tourism Department,BPS-19,MBA Tourism,Tourism Mgmt,Cultural Tourism,15 Years,Deputy Director Tourism,88,0,90,Strong,Medium,Peshawar,89,Tourism development director
DIR-022,Zahir Shah,Director,Forest Department,BPS-20,MSc Forestry,Conservation,Wildlife Protection,23 Years,Chief Conservator,95,0,96,Very Strong,Very High,Peshawar,96,Forest conservation director
DIR-023,Junaid Khan,Director,Excise Enforcement,BPS-19,MBA,Enforcement,Tax Compliance,17 Years,Deputy Director Excise,89,0,91,Strong,Medium,Peshawar,90,Tax enforcement director
DIR-024,Salman Khan,Director,C&W Department,BPS-19,Civil Engineering,Infrastructure,Road Construction,18 Years,XEN C&W,91,0,92,Strong,High,Peshawar,92,Infrastructure director
DIR-025,Farhan Shah,Director,Food Department,BPS-19,MSc Economics,Supply Chain,Price Control,16 Years,Deputy Director Food,88,0,90,Strong,Medium,Peshawar,89,Food regulation director
DIR-026,Usama Khan,Director,Agriculture Extension,BPS-19,MSc Agriculture,Field Extension,Farmer Training,17 Years,Deputy Director Agri,89,0,91,Strong,Medium,Peshawar,90,Agricultural extension director
DIR-027,Bilal Ali,Director,Social Protection,BPS-19,MS Social Work,Welfare Systems,Poverty Programs,18 Years,Deputy Director SWD,90,0,92,Strong,High,Peshawar,91,Social protection director
DIR-028,Hamdan Shah,Director,Energy Projects,BPS-20,MSc Electrical Eng,Energy Planning,Power Projects,21 Years,Chief Engineer Energy,93,0,94,Very Strong,High,Peshawar,94,Energy project director
DIR-029,Rehan Ali,Director,IT Development,BPS-19,MS IT,Software Dev,Digital Systems,15 Years,IT Officer,91,0,92,Strong,Medium,Peshawar,92,IT development director
DIR-030,Awais Khan,Director,Human Rights,BPS-19,LLB,Legal Policy,Rights Protection,18 Years,Legal Advisor,90,0,91,Strong,Medium,Peshawar,91,Human rights director
DIR-031,Haseeb Ali,Director,Relief Operations,BPS-19,MBA,Crisis Mgmt,Emergency Response,17 Years,Relief Officer,92,0,93,Very Strong,Very High,Peshawar,93,Relief operations director
DIR-032,Taimoor Shah,Director,Digital Governance,BPS-19,BSCS,IT Systems,E-Governance,16 Years,IT Manager,91,0,92,Strong,Medium,Peshawar,92,Digital governance director
DIR-033,Saifullah Khan,Director,Water Management,BPS-20,MSc Hydrology,Water Systems,Irrigation Planning,22 Years,XEN Irrigation,94,0,95,Very Strong,High,Peshawar,95,Water management director
DIR-034,Daniyal Ali,Director,Taxation,BPS-19,MBA Finance,Tax Systems,Revenue Planning,17 Years,Deputy Director Tax,89,0,91,Strong,Medium,Peshawar,90,Tax systems director
DIR-035,Zain Shah,Director,Urban Planning,BPS-19,MSc Urban Planning,City Planning,Infrastructure Design,18 Years,Town Planner,91,0,92,Strong,Medium,Peshawar,92,Urban planning director
